	acquired_by	date	company	business	location	value	used_as
382	Cisco Systems	December 8, 1994	LightStream	ATM switching	United States	120000000.0	
383	Cisco Systems	August 10, 1995	Combinet	Remote office routers	United States	114200000.0	
384	Cisco Systems	September 6, 1995	Internet Junction	Gateway	United States	5500000.0	
385	Cisco Systems	September 27, 1995	Grand Junction Networks	100Mbps Ethernet LAN Switching	United States	348000000.0	
386	Cisco Systems	October 27, 1995	Network Translation	Firewalls	United States	30000000.0	
387	Cisco Systems	November 6, 1995	Grand Junction Networks	LAN switching	United States	345000000.0	
388	Cisco Systems	January 23, 1996	TGV Software	Internet software company	United States	115000000.0	
389	Cisco Systems	April 22, 1996	StrataCom	ATM switching	United States	4000000000.0	
390	Cisco Systems	July 22, 1996	Telebit	Modems	United States	200000000.0	
391	Cisco Systems	August 6, 1996	Nashoba Networks	LAN switching	United States	100000000.0	
392	Cisco Systems	September 3, 1996	Granite Systems	Computer networking	United States	220000000.0	
393	Cisco Systems	October 14, 1996	Netsys Technologies	Network simulation	United States	79000000.0	
394	Cisco Systems	December 1996	Metaplex	Computer networking	United States		
395	Cisco Systems	March 26, 1997	Telesend	Broadband Internet access	United States		
396	Cisco Systems	June 9, 1997	Skystone Systems	Synchronous optical networking	Canada	89100000.0	
397	Cisco Systems	June 24, 1997	Global Internet Software Group	Firewall	United States	40250000.0	
398	Cisco Systems	June 24, 1997	Ardent Communications	Broadband Internet access	United States	156000000.0	
399	Cisco Systems	September 2, 1997	Integrated Network	Digital subscriber line	United States		
400	Cisco Systems	December 22, 1997	LightSpeed International	Voice over Internet Protocol	United States	160000000.0	
401	Cisco Systems	February 18, 1998	WheelGroup	Computer security	United States	124000000.0	
402	Cisco Systems	March 10, 1998	NetSpeed	Broadband Internet access	United States	236000000.0	
403	Cisco Systems	March 11, 1998	Precept Software	Internet television	United States	84000000.0	
404	Cisco Systems	May 4, 1998	CLASS Data Systems	Computer networking	United States	50000000.0	
405	Cisco Systems	July 28, 1998	Summa Four	LAN switching	United States	116000000.0	
406	Cisco Systems	August 21, 1998	American Internet	Computer networking	United States	56000000.0	
407	Cisco Systems	September 15, 1998	Clarity Wireless	Wireless networking	United States	157000000.0	
408	Cisco Systems	October 14, 1998	Selsius Systems	Voice over Internet Protocol	United States	145000000.0	
409	Cisco Systems	December 2, 1998	Pipelinks	Synchronous optical networking	United States	126000000.0	
410	Cisco Systems	April 8, 1999	Fibex Systems	Digital loop carrier	United States	250000000.0	
411	Cisco Systems	April 8, 1999	Sentient Networks	Voice over Internet Protocol	United States	195000000.0	
412	Cisco Systems	April 13, 1999	GeoTel Communications	Voice over Internet Protocol	United States	2000000000.0	
413	Cisco Systems	April 28, 1999	Amteva Technologies	Voice over Internet Protocol	United States	170000000.0	
414	Cisco Systems	June 17, 1999	TransMedia Communications	Gateways	United States	407000000.0	
415	Cisco Systems	June 29, 1999	StratumOne Communications	Synchronous optical networking	United States	435000000.0	
416	Cisco Systems	August 16, 1999	Calista	Private branch exchange	United States	55000000.0	
417	Cisco Systems	August 18, 1999	MaxComm Technologies	Voice over Internet Protocol	United States	143000000.0	
418	Cisco Systems	August 26, 1999	Monterey Networks	Synchronous optical networking	United States	500000000.0	
419	Cisco Systems	August 26, 1999	Cerent	Synchronous optical networking	United States	6900000000.0	
420	Cisco Systems	August 31, 1999	IBM Networking Hardware Division	Computer networking	United States	2000000000.0	
421	Cisco Systems	September 15, 1999	COCOM A/S	Cable modems	Denmark	65600000.0	
422	Cisco Systems	September 22, 1999	Webline Communications	Contact management	United States	325000000.0	
423	Cisco Systems	October 26, 1999	Tasmania Network Systems	Web cache	United States	25000000.0	
424	Cisco Systems	November 9, 1999	Aironet Wireless Communications	Wireless LAN	United States	799000000.0	
425	Cisco Systems	November 11, 1999	V-Bits	Digital video	United States	128000000.0	
426	Cisco Systems	December 16, 1999	Worldwide Data Systems	Information technology consulting	United States	25500000.0	
427	Cisco Systems	December 17, 1999	Internet Engineering Group (IEng)	High performance routing software	United States	25000000.0	
428	Cisco Systems	December 20, 1999	Pirelli Optical Systems	Fiber-optic communication	Italy	2150000000.0	
429	Cisco Systems	January 19, 2000	Compatible Systems	Virtual private networking	United States	317000000.0	
430	Cisco Systems	January 19, 2000	Altiga Networks	Virtual private networking	United States	250000000.0	
431	Cisco Systems	February 16, 2000	Growth Networks	Chipsets	United States	355000000.0	
432	Cisco Systems	March 1, 2000	Atlantech Technologies	Network management	United Kingdom	180000000.0	
433	Cisco Systems	March 16, 2000	JetCell	Mobile telephones	United States	200000000.0	
434	Cisco Systems	March 16, 2000	infoGear Technology	Information management	United States	301000000.0	
435	Cisco Systems	March 29, 2000	SightPath	Content delivery	United States	800000000.0	
436	Cisco Systems	April 11, 2000	PentaCom	LAN switching	Israel	118000000.0	
437	Cisco Systems	April 12, 2000	Seagull Semiconductor	Computer networking	Israel	19000000.0	
438	Cisco Systems	May 5, 2000	Arrowpoint Communications	LAN switching	United States	5700000000.0	
439	Cisco Systems	May 12, 2000	Qeyton Systems	Wavelength-division multiplexing	Sweden	800000000.0	
440	Cisco Systems	June 5, 2000	HyNEX	Internet access	Israel	127000000.0	
441	Cisco Systems	July 7, 2000	Netiverse	LAN switching	United States	210000000.0	
442	Cisco Systems	2001	AuroraNetics	Computer networking	United States	150000000.0	
443	Cisco Systems	July 25, 2000	Komodo Technology	Voice over Internet Protocol	United States	175000000.0	
444	Cisco Systems	July 27, 2000	NuSpeed Internet Systems	iSCSI	United States	450000000.0	
445	Cisco Systems	August 1, 2000	IPmobile	Mobile software	United States	425000000.0	
446	Cisco Systems	August 31, 2000	PixStream	Media player (application software)	United States	369000000.0	
447	Cisco Systems	September 28, 2000	IPCell Technologies	Voice over Internet Protocol	United States	200000000.0	
448	Cisco Systems	September 28, 2000	Vovida Networks	Voice over Internet Protocol	United States	169000000.0	
449	Cisco Systems	October 20, 2000	CAIS Software	Integrated development environment	United States	170000000.0	
450	Cisco Systems	November 10, 2000	Active Voice	Communication software	United States	266000000.0	
451	Cisco Systems	November 13, 2000	Radiata	Wireless networking	Australia	295000000.0	
452	Cisco Systems	December 14, 2000	ExiO Communications	Wireless networking	United States	155000000.0	
453	Cisco Systems	July 27, 2001	Allegro Systems	Virtual private networks	United States	181000000.0	
454	Cisco Systems	May 1, 2002	Hammerhead Networks	Computer networking	United States	173000000.0	
455	Cisco Systems	May 1, 2002	Navarro Networks	Computer networking	United States	85000000.0	
456	Cisco Systems	July 25, 2002	AYR Networks	Computer networking	United States	113000000.0	
457	Cisco Systems	August 20, 2002	Andiamo Systems	Data storage	United States	2500000000.0	
458	Cisco Systems	October 22, 2002	Psionic Software	Intrusion detection	United States	12000000.0	
459	Cisco Systems	January 24, 2003	Okena	Intrusion detection	United States	154000000.0	
460	Cisco Systems	March 19, 2003	SignalWorks	Echo cancellation	United States	13500000.0	
461	Cisco Systems	March 20, 2003	Linksys	Computer networking	United States	500000000.0	
462	Cisco Systems	November 12, 2003	Latitude Communications	Web conferencing	United States	80000000.0	
463	Cisco Systems	March 12, 2004	Twingo Systems	Computer security	United States	5000000.0	
464	Cisco Systems	March 22, 2004	Riverhead Networks	Computer security	United States	39000000.0	
465	Cisco Systems	June 17, 2004	Procket Networks	Routers	United States	89000000.0	
466	Cisco Systems	June 29, 2004	Actona Technologies	Data storage	United States	82000000.0	
467	Cisco Systems	July 8, 2004	Parc Technologies	Routers	United Kingdom	9000000.0	
468	Cisco Systems	August 23, 2004	P-Cube	Service Delivery Platform	Israel	200000000.0	
469	Cisco Systems	September 9, 2004	NetSolve	Information technology	United States	128500000.0	
470	Cisco Systems	September 13, 2004	dynamicsoft	Communication software	United States	55000000.0	
471	Cisco Systems	October 21, 2004	Perfigo	Computer networking	United States	74000000.0	
472	Cisco Systems	November 17, 2004	Jahi Networks	Network management	United States	16000000.0	
473	Cisco Systems	December 9, 2004	BCN Systems	Routers	United States	34000000.0	
474	Cisco Systems	December 20, 2004	Protego Networks	Network security	United States	65000000.0	
475	Cisco Systems	January 12, 2005	Airespace	Wireless LAN	United States	450000000.0	
476	Cisco Systems	April 14, 2005	Topspin Communications	LAN switching	United States	250000000.0	
477	Cisco Systems	April 26, 2005	Sipura Technology	Voice over Internet Protocol	United States	68000000.0	
478	Cisco Systems	May 23, 2005	Vihana	Semiconductors	United States	30000000.0	
479	Cisco Systems	May 26, 2005	FineGround Networks	Network security	United States	70000000.0	
480	Cisco Systems	June 14, 2005	M.I. Secure Corporation	Virtual private networks	United States	13000000.0	
481	Cisco Systems	June 27, 2005	Netsift	Computer networking	United States	30000000.0	
482	Cisco Systems	July 22, 2005	KISS Technology	Entertainment technology	Denmark	61000000.0	
483	Cisco Systems	July 26, 2005	Sheer Networks	Service management	United States	97000000.0	
484	Cisco Systems	September 30, 2005	Nemo Systems	Computer networking	United States	12500000.0	
485	Cisco Systems	November 18, 2005	Scientific-Atlanta	Digital cable	United States	6900000000.0	
486	Cisco Systems	November 29, 2005	Cybertrust	Information gathering	United States	14000000.0	
487	Cisco Systems	March 7, 2006	SyPixx Networks	Surveillance	United States	51000000.0	
488	Cisco Systems	June 8, 2006	Metreos	Voice over Internet Protocol	United States	28000000.0	
489	Cisco Systems	June 8, 2006	Audium	Voice over Internet Protocol	United States	19800000.0	
490	Cisco Systems	July 6, 2006	Meetinghouse	Computer security	United States	43700000.0	
491	Cisco Systems	August 21, 2006	Arroyo Video Solutions	Video on demand	United States	92000000.0	
492	Cisco Systems	October 10, 2006	Ashley Laurent	Gateways	United States		
493	Cisco Systems	October 25, 2006	Orative	Mobile software	United States	31000000.0	
494	Cisco Systems	November 13, 2006	Greenfield Networks	Semiconductors	United States		
495	Cisco Systems	December 15, 2006	Tivella	Digital signage / IPTV	United States		
496	Cisco Systems	January 4, 2007	IronPort	Computer security	United States	830000000.0	
497	Cisco Systems	February 9, 2007	Five Across	Social networking service	United States		
498	Cisco Systems	February 21, 2007	Reactivity	Web services	United States	135000000.0	
499	Cisco Systems	March 5, 2007	Utah Street Networks	Social networking service	United States		
500	Cisco Systems	March 13, 2007	NeoPath	Data storage	United States		
501	Cisco Systems	March 15, 2007	WebEx	Web conferencing	United States	3200000000.0	
502	Cisco Systems	March 28, 2007	SpansLogic	Computer networking	United States		
503	Cisco Systems	May 21, 2007	BroadWare Technologies	Surveillance	United States		
504	Cisco Systems	September 18, 2007	Cognio	Mobile software	United States		
505	Cisco Systems	September 27, 2007	Latigent	Business performance management	United States		
506	Cisco Systems	October 23, 2007	Navini Networks	WiMAX	United States	330000000.0	
507	Cisco Systems	November 1, 2007	Securent	Digital rights management	United States	100000000.0	
508	Cisco Systems	April 8, 2008	Nuova Systems, Inc.	Computer networking	United States	678000000.0	
509	Cisco Systems	June 10, 2008	DiviTech A/S	Digital service management	Denmark		
510	Cisco Systems	July 23, 2008	Pure Networks, Inc.	Computer software	United States	120000000.0	
511	Cisco Systems	August 27, 2008	PostPath	Email	United States	215000000.0	
512	Cisco Systems	September 19, 2008	Jabber, Inc.	Presence	United States		
513	Cisco Systems	January 27, 2009	Richards-Zeta Building Intelligence	Building management systems	United States		
514	Cisco Systems	March 19, 2009	Pure Digital Technologies	Digital video	United States	590000000.0	
515	Cisco Systems	May 1, 2009	Tidal Software	Job scheduling	United States	105000000.0	
516	Cisco Systems	October 27, 2009	ScanSafe	SaaS Web Security Provider	United Kingdom	183000000.0	
517	Cisco Systems	November 2, 2009	Set-top box business of DVN	Cable	China		
518	Cisco Systems	December 18, 2009	Starent Networks	System Architecture Evolution	United States	2900000000.0	
519	Cisco Systems	April 18, 2010	Tandberg	Videoconferencing	Norway	3300000000.0	
520	Cisco Systems	May 18, 2010	MOTO Development Group	Product design	United States		
521	Cisco Systems	May 20, 2010	CoreOptics	Digital signal processing	United States		
522	Cisco Systems	August 26, 2010	ExtendMedia	Video	United States		
523	Cisco Systems	September 2, 2010	Arch Rock Corporation	Smart Grid	United States		
524	Cisco Systems	December 1, 2010	LineSider Technologies	Network Management Software	United States		
525	Cisco Systems	January 26, 2011	Pari Networks	Network Configuration and Change Management (NCCM)	United States		
526	Cisco Systems	February 4, 2011	Inlet Technologies	Adaptive Bit Rate (ABR) digital media processing platforms	United States	95000000.0	
527	Cisco Systems	March 29, 2011	newScale Inc.	Cisco Intelligent Automation for Cloud	United States		
528	Cisco Systems	August 21, 2011	AXIOSS Software and Talent	IT Service Management Software	Finland	31000000.0	
529	Cisco Systems	August 29, 2011	Versly	Integrated Software	United States		
530	Cisco Systems	October 20, 2011	BNI Video	Video	United States	99000000.0	
531	Cisco Systems	March 15, 2012	NDS Group	Conditional Access	United Kingdom	5000000000.0	
532	Cisco Systems	March 19, 2012	Lightwire	Silicon Photonics	United States	271000000.0	
533	Cisco Systems	July 16, 2012	Virtuata	Software Security	United States		
534	Cisco Systems	November 15, 2012	Cloupia	Cloud Services	United States	125000000.0	
535	Cisco Systems	November 19, 2012	Meraki	Wired and Wireless Cloud Networking	United States	1200000000.0	
536	Cisco Systems	November 29, 2012	Cariden	Network planning, design and traffic management solutions for telecommunications service providers	United States	141000000.0	
