acquired_by	date	company	business	location	value	used_as
Apple	2014	Dryft	On-Screen Keyboard	United States		iOS Keyboard
Apple	January 2015	Camel Audio	Audio plug-ins and sound libraries	United Kingdom		Logic Pro
Apple	January 21, 2015	Semetric	Music analytics	United Kingdom	50000000.0	Apple Music, iTunes Store
Apple	March 24, 2015	FoundationDB	Database	United States		iMessage Backend
Apple	April 14, 2015	LinX	Camera	Israel	20000000.0	iPhone Camera
Apple	April 2015	Coherent Navigation	GPS	United States		Apple Maps
Apple	May 2015	Metaio	Augmented reality	Germany		ARKit
Apple	September 2015	Mapsense	Mapping visualization and data collection	United States	25000000.0	Apple Maps
Apple	September 2015	VocalIQ	Speech technology	United Kingdom		Siri
Apple	September 2015	Perceptio	Machine learning, Image recognition	United States		Face ID, Animoji, Photos
Apple	November 2015	Faceshift	Realtime Motion Capture	Switzerland		Animoji
Apple	January 7, 2016	Emotient	Emotion recognition	United States		Face ID, Animoji
Apple	January 28, 2016	LearnSprout	Education technology	United States		Classroom iPad App
Apple	January 29, 2016	Flyby Media	Augmented reality	United States		ARKit
Apple	February 3, 2016	LegbaCore	Platform security	United States		Exposed firmware exploit in Apple computers.
Apple	August 5, 2016	Turi	Machine learning	United States	200000000.0	Xcode, Core ML
Apple	August 22, 2016	Gliimpse	Personal health info collection company	United States		HealthKit, CareKit, ResearchKit
Apple	September 22, 2016	Tuplejump	Machine learning	India		Siri, CoreML
Apple	December 1, 2016	Indoor.io	Indoor mapping and navigation	Finland		Maps, Project Titan
Apple	March 23, 2017	Workflow	Automation and scripting app	United States		Shortcuts (iOS 12)
Apple	May 8, 2017	Beddit	Sleep tracking hardware	Finland		iOS, watchOS, Apple Watch
Apple	May 13, 2017	Lattice Data	Artificial intelligence	United States	200000000.0	Photos
Apple	June 16, 2017	SensoMotoric Instruments	Eye tracking hardware and software	Germany		ARKit
Apple	September 22, 2017	Vrvana	Augmented reality head-mounted display	Canada	30000000.0	ARKit
Apple	September 29, 2017	Regaind	Computer vision	France		Photos
Apple	October 2017	init.ai	Messaging assistant	United States		Siri
Apple	October 2017	PowerbyProxi	Wireless charging	New Zealand		iPhone, AirPower
Apple	November 9, 2017	InVisage Technologies	Quantum dot-based image sensors	United States		iPhone, iPad
Apple	December 5, 2017	Pop Up Archive	tools for searching digital spoken words	United States		iTunes, Apple Music
Apple	December 2017	Spektral	Computer vision, real-time editing	Denmark	30000000.0	Photos, iOS
Apple	2018	Laserlike	Machine learning	United States		Artificial Intelligence, Siri
Apple	2018	Silk Labs	Artificial Intelligence, home monitoring	United States		
Apple	2018	Tueo Health	Asthma monitoring	United States		
Apple	January 2018	Silicon Valley Data Science	Data science	United States		
Apple	January 2, 2018	Buddybuild	Continuous integration, debugging, and testing for mobile apps.	Canada		Xcode, TestFlight
Apple	March 12, 2018	Texture	Digital magazine subscription service	United States		Apple News+
Apple	August 29, 2018	Akonia Holographics	Lenses for augmented reality glasses	United States		
Apple	September 24, 2018	Shazam	Music and Image recognition	United Kingdom	400000000.0	iTunes, Siri, Apple Music
Apple	October 11, 2018	Dialog Semiconductor (portions)	Chip development	United Kingdom	600000000.0	
Apple	December 7, 2018	Platoon	Artist development	United Kingdom		
Apple	March 21, 2019	Stamplay	Backend workflow development	Italy	5600000.0	
Apple	June 25, 2019	Drive.ai	Autonomous vehicles	United States		
Apple	July 25, 2019	Intel's smartphone modem business	Smartphone modems	United Kingdom	1000000000.0	Apple SOC
Apple	October 3, 2019	IKinema	Motion capture	United Kingdom		
Apple	December 12, 2019	Spectral Edge	Low-light photography	United Kingdom		
Apple	January 15, 2020	Xnor.ai	Edge computing, artificial intelligence	United States	200000000.0	
Apple	March 31, 2020	Dark Sky	Weather forecasting and app	United States		
Apple	April 3, 2020	Voysis	Artificial intelligence/voice assistant	Ireland		
Apple	May 14, 2020	NextVR	Virtual reality events	USA	100000000.0	
BlackBerry	16 November 2001	Plazmic Inc.	Software	Canada		
BlackBerry	7 August 2002	TeamOn Systems Inc.	Software provider	United States		
BlackBerry	22 February 2005	Nextair Inc.	Mobile app design studio and apps	Canada		
BlackBerry	10 March 2006	Ascendent Systems	Enterprise voice mobility solutions	United States		
BlackBerry	10 June 2006	Slipstream Data Inc.	Data compression	Canada		
BlackBerry	22 November 2006	Epoch Integration	Wireless network firm	Canada		
BlackBerry	23 January 2009	Certicom	Cryptography	Canada		
BlackBerry	30 January 2009	Chalk Media	Software	Canada	23125000.0	
BlackBerry	13 February 2009	Alt-N Technologies	Mail transfer agent	United States		
BlackBerry	5 June 2009	Dash Navigation	Car navigation systems	United States		
BlackBerry	24 August 2009	Torch Mobile	WebKit mobile browser	Canada		
BlackBerry	26 March 2010	Viigo	News / data aggregation	Canada		
BlackBerry	9 April 2010	QNX Software Systems	Unix-like OS	Canada	200000000.0	
BlackBerry	24 August 2010	Cellmania	App store software maker	United States		
BlackBerry	8 September 2010	Documents To Go and other assets	Office suite	United States	50000000.0	
BlackBerry	2 December 2010	The Astonishing Tribe	Interface wizards	Sweden	150000000.0	
BlackBerry	14 February 2011	Gist	Professional contact manager	United States		
BlackBerry	25 March 2011	tinyHippos	Mobile web development	Canada		
BlackBerry	27 April 2011	Tungle.me	Social calendaring	Canada		
BlackBerry	7 June 2011	Scoreloop	Social gaming	Germany	71000000.0	
BlackBerry	2 May 2011	Ubitexx	Mobile device management	Germany		
BlackBerry	22 July 2011	Jaycut	Video editing	Sweden		
BlackBerry	7 October 2011	NewBay	Content provider	Ireland	100000000.0	
BlackBerry	8 March 2012	Paratek	RF multi-band handsets	United States		
BlackBerry	May 2013	Scroon	Social marketing company	France		
BlackBerry	29 July 2014	Secusmart GmbH	Voice and data encryption	Germany		
BlackBerry	11 September 2014	Movirtu	Virtual SIM solutions	United Kingdom		
BlackBerry	21 April 2015	WatchDox Ltd.	Enterprise data sync and share	Israel		
BlackBerry	22 July 2015	AtHoc, Inc.	Networked crisis communications	United States		
BlackBerry	4 August 2015	Good Technology	Mobile security provider	United States	425000000.0	
BlackBerry	19 February 2016	Encription Ltd.	Cybersecurity services	United Kingdom		
BlackBerry	16 November 2018	Cylance Inc.	Security firm	United States	1400000000.0	
Citrix	September 1997	DataPac Australasia	Server-based computing	Australia		Citrix WinFrame
Citrix	March 1998	Insignia NTrigue	Server-based computing and consumer electronics	USA		Citrix WinFrame
Citrix	June 1998	APM Ltd.	Java developer	England		Citrix WinFrame and MetaFrame
Citrix	July 1998	VDOnet	Internet film broadcasting	Israel		Video/audio server technology
Citrix	July 1999	Viewsoft	Software developer for web-based application	USA		Application Linking and Embedding (ALE) software
Citrix	February 2000	Innovex Group	Internet consulting company	USA		Citrix Worldwide Customer Service
Citrix	May 2001	Sequoia Software Corporation	XML-based portal software developer	USA		Citrix NFuse and Metaframe
Citrix	March 2004	Expertcity	GoToMyPC and GoToMeeting platform developer	USA		SaaS
Citrix	December 2004	Net6	SSL VPN technology	USA		SSL Access Gateway and Citrix’s MetaFrame Access Suite
Citrix	August 2005	Netscaler	Application acceleration hardware vendor	USA		Citrix NetScaler
Citrix	November 2005	Teros	Firewall vendor	USA		Citrix NetScaler Application Firewall
Citrix	May 2006	Reflectent	Edgesight desktop applications performance-monitoring software developer.	USA		Citrix Web applications performance-measuring software, core client-server applications, Presentation Server
Citrix	August 2006	Orbital Data	WAN optimization	USA		Citrix WANScaler
Citrix	January 2007	Ardence Inc.	Server provisioning software developer	USA		Citrix’s Management Systems Group
Citrix	March 2007	thinGenius	Load testing software	USA		Presentation Server and virtual software delivery
Citrix	February 2007	Aurema	E-commerce	Australia		Greater support for Presentation Server running on Microsoft Longhorn Server
Citrix	June 2007	Caymas Systems	Identity-based access control	USA		Citrix SSL VPN (enhanced)
Citrix	September 2007	QuickTree	XML security	USA		NetScaler application-acceleration platform, WANScaler WAN-optimization gear, and Citrix Access Gateway SSL VPN device
Citrix	October 2007	XenSource	Desktop and server virtualization	England		Desktop and server virtualization. XenSource became part of Citrix’s Virtualization & Management Division.
Citrix	May 2008	sepagoPROFILE	Profile management technology developer	GER		Citrix XenDesktop, XenApp, and Provisioning Server
Citrix	March 2008	Deterministics Network	Software-based scalable secure network acceleration and bandwidth management	USA		Citrix Deterministics Network
Citrix	2009	Vidsoft	High definition video streaming	Germany		HDFaces within GoToMeeting, GoToWebinar, and GoToTraining
Citrix	November 2008	Vapps	High definition audio conference call equipment	USA		GoToMeeting
Citrix	February 2010	Paglo Labs	SaaS-based IT management	USA		GoToManage
Citrix	August 2010	VMLogix Inc.	Virtualization automation and management	USA		XenServer
Citrix	February 2011	Netviewer	SaaS vendor in collaboration and IT services	Germany		Citrix’s online services division
Citrix	February 2011	EMS-Cortex	Cloud services provisioning and management	New Zealand		XenApp, Cloud Portal Services Manager
Citrix	May 2011	Kaviza	Virtual desktop infrastructure (VDI) developer	USA		VDI-in-a-box
Citrix	July 2011	Cloud.com	Cloud computing	USA		Citrix CloudPlatform OpenStack, open source cloud stack
Citrix	August 2011	RingCube	Personalized virtual desktop	USA		XenDesktop
Citrix	October 2011	ShareFile	Enterprise file-sharing solution	USA		ShareFile
Citrix	October 2011	App-DNA	Software migration	EU		Citrix Desktop Transformation Model
Citrix	February 2012	Apere	Network security	USA		Software as a service (SaaS), Single sign-on Security (SSO)
Citrix	April 2012	Podio	Cloud-based social network for businesses	Denmark		GoTo cloud services
Citrix	May 2012	Virtual Computer	Virtual desktop technology	USA		XenClient
Citrix	July 2012	Bytemobile	Mobile data and video optimization	USA		NetScaler
Citrix	September 2012	Beetil	Cloud-based service desk technology provider	New Zealand		GoToAssist
Citrix	January 2013	Zenprise	Mobile device management	USA		XenMobile
Citrix	September 2013	Byte Squared	iPad document editing	England		ShareFile
Citrix	December 2013	Skytide	iPad document editing	England		ByteMobile
Citrix	January 2014	FrameHawk	Mobile delivery of virtual desktop	USA		HDX technology for XenApp and XenDesktop
Citrix	May 2014	ScaleXtreme	Application management	USA		Workspace Services
Citrix	August 2014	Virtual	Android and IOS virtualization	USA		Enterprise mobility products
Citrix	October 2014	RightSignature	Online signing tools	USA		ShareFile
Citrix	November 2014	Solid Instance	Microsoft Windows virtual application delivery	USA		Virtual desktop delivery
Citrix	December 2014	Octoblu	Networking	USA		Citrix Octoblu
Citrix	January 2015	Sanbolic	Storage virtualization	USA		Melio
Citrix	April 2015	Grasshopper	Telephone services	USA		GoToMeeting, GoToTraining, GoToWebinar, ShareFile, and OpenVoice
Citrix	September 2016	Norskale	UEM and application performance optimization	FRA		XenApp, XenDesktop
Citrix	January 2017	Unidesk		USA		XenApp, XenDesktop
Citrix	February 2018	Cedexis	Intelligent traffic management	FRA		Citrix ITM
Facebook	August 23, 2005	facebook.com domain name		USA, Boston, Massachusetts	200000.0	name change from Thefacebook.com
Facebook	July 19, 2007	ParaKey		USA, Mountain View, California		Facebook Mobile
Facebook	June 23, 2008	ConnectU		USA, Cambridge, Massachusetts	31000000.0	(Court settlement)
Facebook	August 10, 2009	FriendFeed		USA, Mountain View, California	47500000.0	
Facebook	February 19, 2010	Octazen		Malaysia, Taman Melawati, Kuala Lumpur		Websluths
Facebook	March 2, 2010	Divvyshot		USA, San Francisco, California		Facebook Photos
Facebook	May 13, 2010	Friendster patents		USA, Mountain View, California /   Malaysia, Kuala Lumpur	40000000.0	
Facebook	May 26, 2010	ShareGrove		USA, San Mateo, California		Facebook Groups
Facebook	July 6, 2010	Zenbe		USA, New York, NY, New York		Facebook Messenger
Facebook	July 8, 2010	Nextstop		USA, San Francisco, California	2500000.0	
Facebook	August 15, 2010	Chai Labs		USA, Mountain View, California	10000000.0	
Facebook	August 20, 2010	Hot Potato		USA, Brooklyn, New York	10000000.0	Facebook Places
Facebook	October 29, 2010	Drop.io		USA, Dumbo, Brooklyn, New York	10000000.0	
Facebook	November 15, 2010	FB.com domain name		USA, Washington, D.C.	8500000.0	
Facebook	January 25, 2011	Rel8tion		USA, Seattle, Washington		
Facebook	March 2, 2011	Beluga		USA, Palo Alto, California		Facebook Messenger
Facebook	March 20, 2011	Snaptu		Israel, Tel Aviv	70000000.0	Mobile
Facebook	March 24, 2011	RecRec		USA, San Francisco, California		
Facebook	April 27, 2011	DayTum		USA, SoHo, New York City		
Facebook	June 9, 2011	Sofa		Netherlands, Amsterdam		
Facebook	June 9, 2011	MailRank		USA, New York, New York		
Facebook	August 2, 2011	Push Pop Press		USA, San Francisco, California		
Facebook	October 10, 2011	Friend.ly		USA, Mountain View, California		
Facebook	November 8, 2011	Strobe		USA, San Francisco, California		Mobile engineering team
Facebook	December 2, 2011	Gowalla		USA, Austin, Texas		
Facebook	February 20, 2012	Caffeinatedmind		USA, California		
Facebook	April 9, 2012	Instagram		USA, San Francisco, California	1000000000.0	
Facebook	April 13, 2012	Tagtile		USA, San Francisco, California		
Facebook	May 5, 2012	Glancee		USA, San Francisco, California		
Facebook	May 15, 2012	Lightbox.com		UK, London, England		
Facebook	May 21, 2012	Karma		USA, San Francisco, California		Facebook Gifts
Facebook	June 18, 2012	Face.com		Israel, Tel Aviv	100000000.0	
Facebook	July 14, 2012	Spool		USA, San Francisco, California		Mobile engineering team
Facebook	July 20, 2012	Acrylic Software		Canada, Vancouver, British Columbia		Facebook's design team
Facebook	August 24, 2012	Threadsy		USA, San Francisco, California		
Facebook	February 28, 2013	Atlas Solutions		USA, Seattle, Washington	100000000.0	
Facebook	March 2013	osmeta		USA, Mountain View, CA		
Facebook	March 2013	Storylane (Mixtent)		USA, Palo Alto, CA		
Facebook	March 14, 2013	Hot Studio		USA, New York, New York, San Francisco, California		
Facebook	April 23, 2013	Spaceport		USA, Burlingame, California		
Facebook	April 25, 2013	Parse		USA, San Francisco, California	85000000.0	
Facebook	July 18, 2013	Monoidics		UK, London, England		
Facebook	August 12, 2013	Jibbigo		USA, Pittsburgh, Pennsylvania		
Facebook	October 13, 2013	Onavo		Israel, Tel Aviv		
Facebook	December 17, 2013	SportStream		USA, San Francisco, California		
Facebook	January 8, 2014	Little Eye Labs		India, Bengaluru, Karnataka	15000000.0	
Facebook	January 13, 2014	Branch		USA, New York, New York	15000000.0	
Facebook	February 19, 2014	WhatsApp		USA, Mountain View, California	19000000000.0	
Facebook	March 25, 2014	Oculus VR		USA, Irvine, California	2000000000.0	
Facebook	March 27, 2014	Ascenta		UK, Somerset, England	20000000.0	
Facebook	April 24, 2014	ProtoGeo Oy		Finland, Helsinki		
Facebook	August 7, 2014	PrivateCore		USA, Palo Alto, California		
Facebook	August 14, 2014	LiveRail		USA, San Francisco, California	450000000.0	
Facebook	August 26, 2014	WaveGroup Sound		USA, Burlingame, California		
Facebook	January 6, 2015	Wit.ai		USA, Palo Alto, California		
Facebook	January 8, 2015	Quickfire Networks		USA, San Diego, California		
Facebook	March 14, 2015	TheFind, Inc.		USA, Mountain View, California		
Facebook	May 26, 2015	Surreal Vision		UK, London, England		
Facebook	October 3, 2015	Endaga		US, Oakland, California		
Facebook	July 16, 2015	Pebbles		Israel, Kfar Saba	60000000.0	
Facebook	March 9, 2016	MSQRD (Masquerade)		Belarus, Minsk		
Facebook	May 23, 2016	Two Big Ears		UK, Scotland		
Facebook	Sep 19, 2016	Nascent Objects		US, California		
Facebook	October 10, 2016	Infiniled		Ireland, Cork		
Facebook	November 11, 2016	CrowdTangle		USA		
Facebook	November 16, 2016	Faciometrics		USA, Pittsburgh, Pennsylvania		
Facebook	November 2016	Zurich Eye		Switzerland		Oculus VR
Facebook	July 31, 2017	Ozlo		USA, Palo Alto, California		Facebook Messenger
Facebook	August 2017	Fayteq AG		Germany		Facebook Live
Facebook	October 16, 2017	tbh		USA, Oakland, California		
Facebook	January 23, 2018	Confirm		USA, Boston, Massachusetts		
Facebook	July 2018	Bloomsbury AI		UK，London	30000000.0	
Facebook	July 26, 2018	Redkix		Israel, Tel Aviv	100000000.0	Workplace by Facebook
Facebook	August 13, 2018	Vidpresso		USA, Ogden, Utah		
Facebook	November, 2018	Dreambit		Israel		
Facebook	February 2019	Chainspace		UK, London		Facebook Blockchain
Facebook	February 8, 2019	GrokStyle		USA, San Francisco, California		
Facebook	September, 2019	Servicefriend		Israel, Tel Aviv		Calibra
Facebook	September, 2019	CTRL-labs		USA, New York City, New York	750000000.0	Facebook Reality Labs
Facebook	September, 2019	Packagd		USA, San Francisco, California		List of Facebook features § Marketplace
Facebook	November, 2019	Beat Games		Czech Republic, Prague		Oculus Studio
Facebook	December, 2019	PlayGiga		Spain, Madrid	70000000.0	
Facebook	February, 2020	Sanzaru Games		USA, Foster City, California		Oculus Studio
Facebook	May 15, 2020	Giphy		USA, San Francisco, New York	400000000.0	Instagram
IBM	June 7, 2001	Mainspring	Business strategy consulting	USA	80000000.0	
IBM	July 2, 2001	Informix Corporation	Database software	USA	1000000000.0	
IBM	Jan 14, 2002	CrossWorlds Software, Inc.	Software	USA	129000000.0	
IBM	June 25, 2002	Metamerge	Identity management	NOR		
IBM	Aug 19, 2002	Trellisoft, Inc.	Enterprise storage	USA		
IBM	Sep 12, 2002	Holosofx, Inc.	Business Process Management	USA,  EGY		
IBM	Oct 2, 2002	PWC Consulting from PricewaterhouseCoopers	Business Consulting and Technology Services	USA	3500000000.0	
IBM	Oct 6, 2002	Access360	Software	USA		
IBM	Oct 7, 2002	EADS Matra Datavision	Product lifecycle management	USA		
IBM	Nov 15, 2002	Tarian Software	Records Management	CAN		
IBM	Feb 21, 2003	Rational Software Corporation	Software Development	USA	2100000000.0	
IBM	May 14, 2003	Think Dynamics	Software	CAN		
IBM	July 1, 2003	Information Laboratory	Software	USA		
IBM	July 15, 2003	Aptrix	Software	AUS		
IBM	Oct 17, 2003	CrossAccess Corporation	Enterprise Information Integration	USA		
IBM	Nov 13, 2003	Productivity Solutions, Inc.	Automated Self-Checkout Systems	USA		
IBM	Dec 17, 2003	Green Pasture Software, Inc.	Content management software	USA		
IBM	April 6, 2004	Trigo Technologies	Product information management	USA		
IBM	April 7, 2004	Daksh e-Services	BPO Services	IND	170000000.0	
IBM	April 13, 2004	Business Continuity Services unit of Schlumberger	IT Services	FRA		
IBM	June 7, 2004	Candle Corporation	Infrastructure management	USA		
IBM	July 14, 2004	Alphablox Corporation	Business Intelligence	USA		
IBM	July 29, 2004	Cyanea Systems	Application management software	USA		
IBM	Oct 7, 2004	Venetica	Enterprise Information Integration	USA		
IBM	Nov 19, 2004	Systemcorp ALG Ltd.	Project Portfolio Management (PPM) software	CAN		
IBM	Nov 23, 2004	Liberty Insurance Services	Business process services	USA		
IBM	Dec 1, 2004	Maersk Data and DMdata from Maersk	IT Services	DEN		
IBM	Dec 13, 2004	KeyMRO	Procurement Services	FRA		
IBM	Jan 7, 2005	Systems Research & Development	Identity management	USA		
IBM	March 16, 2005	Corio	Application Services	USA	182000000.0	
IBM	April 29, 2005	Ascential Software Corporation	Enterprise Information Integration	USA	1100000000.0	
IBM	May 10, 2005	Gluecode Software	Application Server	USA		
IBM	June 23, 2005	Meiosys	Application Management	USA,  FRA		
IBM	July 25, 2005	PureEdge Solutions, Inc.	Electronic Forms	CAN		
IBM	July 27, 2005	Isogon Corporation	Asset Management	USA		
IBM	Aug 2, 2005	DWL	Enterprise Information Integration	USA,  CAN		
IBM	Oct 14, 2005	DataPower Technology, Inc.	Service Oriented Architecture (SOA)	USA		
IBM	Nov 1, 2005	iPhrase Systems, Inc.	Information management software	USA		
IBM	Nov 10, 2005	Network Solutions Pvt Ltd	IT Services	IND		
IBM	Nov 15, 2005	Collation, Inc.	Network management	USA		
IBM	Dec 20, 2005	Bowstreet, Inc.	Portal-based tools	USA		
IBM	Jan 27, 2006	ARGUS Semiconductor Software From INFICON	Semiconductor Manufacturing software	USA		
IBM	Jan 20, 2006	CIMS Lab, Inc.	IT Financial Management	USA		
IBM	Feb 8, 2006	Viacore, Inc.	Supply chain optimization	USA		
IBM	Feb 14, 2006	Micromuse, Inc.	Network management	USA	865000000.0	
IBM	March 16, 2006	Language Analysis Systems	Identity management	USA		
IBM	May 2, 2006	BuildForge, Inc.	Software Development	USA		
IBM	May 5, 2006	Unicorn Solutions, Inc.	Metadata management	USA		
IBM	June 27, 2006	Rembo Technology	Installation Software	SUI		
IBM	Aug 1, 2006	Webify Solutions, Inc	Service Oriented Architecture software	USA		
IBM	Sep 6, 2006	Global Value Solutions	IT Services	BRA		
IBM	Oct 4, 2006	DORANA product line from Ubiquity Pty Limited	Asset Management	AUS		
IBM	Oct 5, 2006	MRO Software	Asset Management	USA	740000000.0	
IBM	Oct 12, 2006	FileNet Corporation	Content management software	USA	1600000000.0	
IBM	Oct 20, 2006	Internet Security Systems (ISS)	Information security	USA	1300000000.0	
IBM	Oct 20, 2006	Palisades Technology Partners	Management consulting	USA		
IBM	Jan 22, 2007	Consul Risk Management, Inc.	Information security	NED		
IBM	Feb 13, 2007	Vallent Corporation	Telecommunications Management	USA		
IBM	March 1, 2007	Softek Storage Solutions Corporation	Data Mobility	USA		
IBM	March 18, 2007	BlackDot Networks, Inc.	Enterprise Data Consulting	USA		
IBM	April 20, 2007	Unicible	IT Services	SWI	460000000.0	
IBM	July 20, 2007	Watchfire Corporation	Security Software Testing	USA		
IBM	Aug 21, 2007	WebDialogs	Web conferencing and communications	USA		
IBM	Aug 31, 2007	DataMirror Corporation	Change Data Capture	CAN	161000000.0	
IBM	Sep 7, 2007	Qinnova, Inc.	Internet Protocol Television (IPTV)	CAN		
IBM	Sep 10, 2007	Princeton Softech, Inc.	Business Intelligence	USA		
IBM	Oct 24, 2007	NovusCG	Storage Consulting and Technology Services	USA		
IBM	Jan 2, 2008	XIV	Enterprise storage	ISR	300000000.0	
IBM	Jan 18, 2008	AptSoft Corporation	Business Intelligence	USA		
IBM	Jan 29, 2008	Solid Information Technology	Database software	USA,  FIN		
IBM	Jan 31, 2008	Cognos	Business Intelligence	CAN	5000000000.0	
IBM	Jan 31, 2008	Arsenal Digital Solutions	Data backup services	USA		
IBM	Feb 15, 2008	Net Integration Technologies Inc.	Business Server Software	CAN		
IBM	March 11, 2008	Encentuate, Inc.	Enterprise Single Sign-On	USA		
IBM	April 3, 2008	Telelogic AB	Enterprise software development	SWE	845000000.0	
IBM	April 18, 2008	Diligent Technologies	Data De-duplication	USA	200000000.0	
IBM	April 21, 2008	FilesX	Application Recovery Software	USA,  ISR		
IBM	April 29, 2008	InfoDyne Corporation	Data Feed Connectors	USA		
IBM	July 2, 2008	Platform Solutions	Mainframe, System Z technologies	USA		
IBM	July 28, 2008	ILOG	Business Rules Management Systems	FRA	340000000.0	
IBM	Nov 18, 2008	Transitive Corporation	Virtualization Software	USA,  UK		
IBM	Jan 15, 2009	Outblaze's E-Mail Service Assets	Online messaging and collaboration	HKG		
IBM	May 5, 2009	Exeros Assets	Data Discovery Software	USA		
IBM	July 28, 2009	SPSS Inc.	Statistical analysis software	USA	1200000000.0	
IBM	July 28, 2009	Ounce Labs	Source code analysis	USA		
IBM	September 22, 2009	RedPill Solutions	Analytics and Optimisation	SGP		
IBM	November 30, 2009	Guardium	Database monitoring and protection	USA,  ISR		
IBM	December 16, 2009	Lombardi	Business Process Management	USA		
IBM	January 20, 2010	National Interest Security Company, LLC	Public sector consulting	USA		
IBM	February 3, 2010	Initiate Systems	Data integrity software	USA		
IBM	February 16, 2010	Intelliden Inc.	Network Automation software	USA		
IBM	March 1, 2010	Wilshire Credit Corporation Assets	Mortgage Business Processing Services	USA		
IBM	May 3, 2010	Cast Iron Systems	Cloud Integration	USA	190000000.0	
IBM	May 24, 2010	Sterling Commerce	Business software integration	USA	1400000000.0	
IBM	June 15, 2010	Coremetrics	Web Analytics	USA		
IBM	July 1, 2010	BigFix, Inc.	Security and IT automation software	USA		
IBM	July 29, 2010	Storwize	Data Compression	USA	140000000.0	
IBM	August 10, 2010	Datacap	Data capture and Content Management	USA		
IBM	August 13, 2010	Unica Corporation	Marketing planning software	USA	480000000.0	
IBM	September 15, 2010	OpenPages	Integrated risk management solutions	USA		
IBM	September 20, 2010	Netezza	Data warehousing and analytics	USA	1700000000.0	
IBM	September 27, 2010	BLADE Network Technologies	Networking	USA		
IBM	October 13, 2010	PSS Systems	Legal risk management	USA		
IBM	October 21, 2010	Clarity Systems	Financial governance	CAN	350000000.0	
IBM	March 22, 2011	Tririga Inc.	Facility and Real Estate Management	USA		
IBM	August 31, 2011	i2 Limited	Intelligence Analytics	UK		
IBM	September 1, 2011	Algorithmics Inc.	Risk Management	CAN	387000000.0	
IBM	October 4, 2011	Q1 Labs	Security Intelligence	USA		
IBM	October 12, 2011	Platform Computing	Cluster and Grid Management Software	CAN		
IBM	December 5, 2011	Cúram Software	Smarter Cities	IRL		
IBM	December 8, 2011	DemandTec	Cloud-based Retail Analytics	USA	440000000.0	
IBM	December 15, 2011	Emptoris	Supply Chain Analytics	USA		
IBM	January 4, 2012	Green Hat (software company)	Cloud based software testing	USA,  UK		
IBM	January 31, 2012	Worklight	Software Development Firm	ISR	70000000.0	
IBM	April 13, 2012	Varicent	Compensation and Sales Performance Management Software Solutions	CAN		
IBM	April 25, 2012	Vivisimo	Enterprise Search Software	USA		
IBM	May 2, 2012	Tealeaf Technology	Customer Experience Analytics Software	USA		
IBM	August 16, 2012	Texas Memory Systems	Solid State Storage	USA		
IBM	August 27, 2012	Kenexa Corporation	Human Capital Solutions	USA	1400000000.0	
IBM	September 24, 2012	Butterfly Software Ltd.	Data Analysis and Migration Software	UK		
IBM	December 19, 2012	StoredIQ	Big Data Analysis	USA		
IBM	February 1, 2013	Star Analytics	Business Analytics	USA		
IBM	April 22, 2013	UrbanCode	Software delivery automation	USA		
IBM	June 4, 2013	SoftLayer Technologies	Cloud Computing Infrastructure	USA	2000000000.0	
IBM	July 9, 2013	CSL International	Cloud Computing	ISR		
IBM	August 15, 2013	Trusteer	Cyber Security	ISR	1000000000.0	
IBM	September 19, 2013	Daeja Image Systems	Viewer for document management systems	UK		
IBM	October 1, 2013	The Now Factory	Mobile Networks Big Data Analytics	IRL		
IBM	October 3, 2013	Xtify	In-app mobile messaging and push notification tools	USA		
IBM	November 13, 2013	Fiberlink Communications	Mobile Device Management	USA	330000000.0	
IBM	December 19, 2013	Aspera, Inc.	Data Transfer Technology	USA		
IBM	February 24, 2014	Cloudant, Inc.	Database-as-a-Service	USA		
IBM	April 10, 2014	Silverpop Systems, Inc.	Behavioral Marketing Automation	USA		
IBM	May 19, 2014	Cognea	Cognitive computing (conversational artificial intelligence platform)	USA		
IBM	July 31, 2014	CrossIdeas	Cloud Security (Identity and Access Governance)	ITA		
IBM	August 11, 2014	Lighthouse Security Group	Cloud Security	USA		
IBM	March 4, 2015	AlchemyAPI	Natural language processing, big data	USA		
IBM	March 27, 2015	Blekko	Web Search Engine, Cognitive Computing	USA		
IBM	April 13, 2015	Explorys	Healthcare analytics	USA		
IBM	April 13, 2015	Phytel	Health management software	USA		
IBM	June 3, 2015	Bluebox	Private Cloud as a Service	USA		
IBM	July 23, 2015	Compose Inc.	Database as a Service	USA		
IBM	August 6, 2015	Merge Healthcare Inc.	Healthcare imaging software	USA	1000000000.0	
IBM	September 10, 2015	StrongLoop Inc.	Mobile API capabilities	USA		
IBM	September 28, 2015	Meteorix LLC	Consulting services for Workday applications	USA		
IBM	October 28, 2015	The Weather Company digital assets	Weather data sources and analytics, related online and mobile products	USA		
IBM	November 3, 2015	Gravitant, Inc	Cloud brokerage software and cloud management	USA		
IBM	November 6, 2015	Cleversafe	Object-based storage software	USA	1309000000.0	
IBM	December 8, 2015	Clearleap	Cloud-based video management	USA		
IBM	January 15, 2016	Iris Analytics	Real time transaction fraud detection	GER		
IBM	January 21, 2016	Ustream	Streaming video	USA		
IBM	January 28, 2016	Resource/Ammirati	Digital marketing and creative agency	USA		
IBM	February 2, 2016	Aperto AG	Digital marketing and creative agency	GER		
IBM	February 3, 2016	ecx.io AG	Digital marketing and creative agency	GER		
